Device: USB-1208FS-Plus
Serial Number: 21AD4B7
Channel Count: 1
Sample Count: 5401
Start Time: 9/16/2024 1:09:41.7 PM
Scan Rate: 2
Sample,Date/Time,IR Raw (V)
1334,9/16/2024 1:20:48.7 PM,0.891
1335,9/16/2024 1:20:49.2 PM,0.891
1336,9/16/2024 1:20:49.7 PM,0.891
1337,9/16/2024 1:20:50.2 PM,0.891
1338,9/16/2024 1:20:50.7 PM,0.891
1339,9/16/2024 1:20:51.2 PM,0.891
1340,9/16/2024 1:20:51.7 PM,0.891
1341,9/16/2024 1:20:52.2 PM,0.891
1342,9/16/2024 1:20:52.7 PM,0.891
1343,9/16/2024 1:20:53.2 PM,0.891
1344,9/16/2024 1:20:53.7 PM,0.891
1345,9/16/2024 1:20:54.2 PM,0.891
1346,9/16/2024 1:20:54.7 PM,0.891
1347,9/16/2024 1:20:55.2 PM,0.891
1348,9/16/2024 1:20:55.7 PM,0.891
1349,9/16/2024 1:20:56.2 PM,0.891
1350,9/16/2024 1:20:56.7 PM,0.891
1351,9/16/2024 1:20:57.2 PM,0.891
1352,9/16/2024 1:20:57.7 PM,0.891
1353,9/16/2024 1:20:58.2 PM,0.891
1354,9/16/2024 1:20:58.7 PM,0.891
1355,9/16/2024 1:20:59.2 PM,0.891
1356,9/16/2024 1:20:59.7 PM,0.891
1357,9/16/2024 1:21:00.2 PM,0.891
1358,9/16/2024 1:21:00.7 PM,0.891
1359,9/16/2024 1:21:01.2 PM,0.891
1360,9/16/2024 1:21:01.7 PM,0.891
1361,9/16/2024 1:21:02.2 PM,0.891
1362,9/16/2024 1:21:02.7 PM,0.891
1363,9/16/2024 1:21:03.2 PM,0.891
1364,9/16/2024 1:21:03.7 PM,0.891
1365,9/16/2024 1:21:04.2 PM,0.891
1366,9/16/2024 1:21:04.7 PM,0.882
1367,9/16/2024 1:21:05.2 PM,0.891
1368,9/16/2024 1:21:05.7 PM,0.891
1369,9/16/2024 1:21:06.2 PM,0.891
1370,9/16/2024 1:21:06.7 PM,0.891
1371,9/16/2024 1:21:07.2 PM,0.891
1372,9/16/2024 1:21:07.7 PM,0.891
1373,9/16/2024 1:21:08.2 PM,0.891
1374,9/16/2024 1:21:08.7 PM,0.891
1375,9/16/2024 1:21:09.2 PM,0.891
1376,9/16/2024 1:21:09.7 PM,0.891
1377,9/16/2024 1:21:10.2 PM,0.891
1378,9/16/2024 1:21:10.7 PM,0.891
1379,9/16/2024 1:21:11.2 PM,0.891
1380,9/16/2024 1:21:11.7 PM,0.891
1381,9/16/2024 1:21:12.2 PM,0.891
1382,9/16/2024 1:21:12.7 PM,0.891
1383,9/16/2024 1:21:13.2 PM,0.891
1384,9/16/2024 1:21:13.7 PM,0.891
1385,9/16/2024 1:21:14.2 PM,0.891
1386,9/16/2024 1:21:14.7 PM,0.891
1387,9/16/2024 1:21:15.2 PM,0.891
1388,9/16/2024 1:21:15.7 PM,0.891
1389,9/16/2024 1:21:16.2 PM,0.891
1390,9/16/2024 1:21:16.7 PM,0.891
1391,9/16/2024 1:21:17.2 PM,0.891
1392,9/16/2024 1:21:17.7 PM,0.891
1393,9/16/2024 1:21:18.2 PM,0.891
1394,9/16/2024 1:21:18.7 PM,0.891
1395,9/16/2024 1:21:19.2 PM,0.891
1396,9/16/2024 1:21:19.7 PM,0.891
1397,9/16/2024 1:21:20.2 PM,0.891
1398,9/16/2024 1:21:20.7 PM,0.891
1399,9/16/2024 1:21:21.2 PM,0.891
1400,9/16/2024 1:21:21.7 PM,0.891
1401,9/16/2024 1:21:22.2 PM,0.891
1402,9/16/2024 1:21:22.7 PM,0.891
1403,9/16/2024 1:21:23.2 PM,0.891
1404,9/16/2024 1:21:23.7 PM,0.891
1405,9/16/2024 1:21:24.2 PM,0.891
1406,9/16/2024 1:21:24.7 PM,0.891
1407,9/16/2024 1:21:25.2 PM,0.891
1408,9/16/2024 1:21:25.7 PM,0.891
1409,9/16/2024 1:21:26.2 PM,0.891
1410,9/16/2024 1:21:26.7 PM,0.891
1411,9/16/2024 1:21:27.2 PM,0.891
1412,9/16/2024 1:21:27.7 PM,0.891
1413,9/16/2024 1:21:28.2 PM,0.891
1414,9/16/2024 1:21:28.7 PM,0.891
1415,9/16/2024 1:21:29.2 PM,0.891
1416,9/16/2024 1:21:29.7 PM,0.891
1417,9/16/2024 1:21:30.2 PM,0.891
1418,9/16/2024 1:21:30.7 PM,0.882
1419,9/16/2024 1:21:31.2 PM,0.891
1420,9/16/2024 1:21:31.7 PM,0.891
1421,9/16/2024 1:21:32.2 PM,0.891
1422,9/16/2024 1:21:32.7 PM,0.891
1423,9/16/2024 1:21:33.2 PM,0.891
1424,9/16/2024 1:21:33.7 PM,0.891
1425,9/16/2024 1:21:34.2 PM,0.891
1426,9/16/2024 1:21:34.7 PM,0.891
1427,9/16/2024 1:21:35.2 PM,0.891
1428,9/16/2024 1:21:35.7 PM,0.891
1429,9/16/2024 1:21:36.2 PM,0.891
1430,9/16/2024 1:21:36.7 PM,0.891
1431,9/16/2024 1:21:37.2 PM,0.891
1432,9/16/2024 1:21:37.7 PM,0.891
1433,9/16/2024 1:21:38.2 PM,0.891
1434,9/16/2024 1:21:38.7 PM,0.891
1435,9/16/2024 1:21:39.2 PM,0.891
1436,9/16/2024 1:21:39.7 PM,0.891
1437,9/16/2024 1:21:40.2 PM,0.891
1438,9/16/2024 1:21:40.7 PM,0.891
1439,9/16/2024 1:21:41.2 PM,0.891
1440,9/16/2024 1:21:41.7 PM,0.891
1441,9/16/2024 1:21:42.2 PM,0.891
1442,9/16/2024 1:21:42.7 PM,0.891
1443,9/16/2024 1:21:43.2 PM,0.891
1444,9/16/2024 1:21:43.7 PM,0.891
1445,9/16/2024 1:21:44.2 PM,0.891
1446,9/16/2024 1:21:44.7 PM,0.891
1447,9/16/2024 1:21:45.2 PM,0.891
1448,9/16/2024 1:21:45.7 PM,0.891
1449,9/16/2024 1:21:46.2 PM,0.891
1450,9/16/2024 1:21:46.7 PM,0.891
1451,9/16/2024 1:21:47.2 PM,0.891
1452,9/16/2024 1:21:47.7 PM,0.891
1453,9/16/2024 1:21:48.2 PM,0.891
1454,9/16/2024 1:21:48.7 PM,0.891
1455,9/16/2024 1:21:49.2 PM,0.891
1456,9/16/2024 1:21:49.7 PM,0.891
1457,9/16/2024 1:21:50.2 PM,0.891
1458,9/16/2024 1:21:50.7 PM,0.891
1459,9/16/2024 1:21:51.2 PM,0.891
1460,9/16/2024 1:21:51.7 PM,0.891
1461,9/16/2024 1:21:52.2 PM,0.891
1462,9/16/2024 1:21:52.7 PM,0.891
1463,9/16/2024 1:21:53.2 PM,0.891
1464,9/16/2024 1:21:53.7 PM,0.891
1465,9/16/2024 1:21:54.2 PM,0.891
1466,9/16/2024 1:21:54.7 PM,0.891
1467,9/16/2024 1:21:55.2 PM,0.891
1468,9/16/2024 1:21:55.7 PM,0.891
1469,9/16/2024 1:21:56.2 PM,0.891
1470,9/16/2024 1:21:56.7 PM,0.891
1471,9/16/2024 1:21:57.2 PM,0.891
1472,9/16/2024 1:21:57.7 PM,0.891
1473,9/16/2024 1:21:58.2 PM,0.891
1474,9/16/2024 1:21:58.7 PM,0.891
1475,9/16/2024 1:21:59.2 PM,0.891
1476,9/16/2024 1:21:59.7 PM,0.891
1477,9/16/2024 1:22:00.2 PM,0.891
1478,9/16/2024 1:22:00.7 PM,0.891
1479,9/16/2024 1:22:01.2 PM,0.891
1480,9/16/2024 1:22:01.7 PM,0.891
1481,9/16/2024 1:22:02.2 PM,0.891
1482,9/16/2024 1:22:02.7 PM,0.891
1483,9/16/2024 1:22:03.2 PM,0.891
1484,9/16/2024 1:22:03.7 PM,0.891
1485,9/16/2024 1:22:04.2 PM,0.891
1486,9/16/2024 1:22:04.7 PM,0.891
1487,9/16/2024 1:22:05.2 PM,0.891
1488,9/16/2024 1:22:05.7 PM,0.891
1489,9/16/2024 1:22:06.2 PM,0.882
1490,9/16/2024 1:22:06.7 PM,0.891
1491,9/16/2024 1:22:07.2 PM,0.891
1492,9/16/2024 1:22:07.7 PM,0.891
1493,9/16/2024 1:22:08.2 PM,0.891
1494,9/16/2024 1:22:08.7 PM,0.891
1495,9/16/2024 1:22:09.2 PM,0.891
1496,9/16/2024 1:22:09.7 PM,0.891
1497,9/16/2024 1:22:10.2 PM,0.891
1498,9/16/2024 1:22:10.7 PM,0.891
1499,9/16/2024 1:22:11.2 PM,0.891
1500,9/16/2024 1:22:11.7 PM,0.891
1501,9/16/2024 1:22:12.2 PM,0.891
1502,9/16/2024 1:22:12.7 PM,0.891
1503,9/16/2024 1:22:13.2 PM,0.891
1504,9/16/2024 1:22:13.7 PM,0.891
1505,9/16/2024 1:22:14.2 PM,0.891
1506,9/16/2024 1:22:14.7 PM,0.891
1507,9/16/2024 1:22:15.2 PM,0.891
1508,9/16/2024 1:22:15.7 PM,0.891
1509,9/16/2024 1:22:16.2 PM,0.891
1510,9/16/2024 1:22:16.7 PM,0.891
1511,9/16/2024 1:22:17.2 PM,0.891
1512,9/16/2024 1:22:17.7 PM,0.891
1513,9/16/2024 1:22:18.2 PM,0.891
1514,9/16/2024 1:22:18.7 PM,0.891
1515,9/16/2024 1:22:19.2 PM,0.891
1516,9/16/2024 1:22:19.7 PM,0.891
1517,9/16/2024 1:22:20.2 PM,0.891
1518,9/16/2024 1:22:20.7 PM,0.882
1519,9/16/2024 1:22:21.2 PM,0.891
1520,9/16/2024 1:22:21.7 PM,0.891
1521,9/16/2024 1:22:22.2 PM,0.882
1522,9/16/2024 1:22:22.7 PM,0.891
1523,9/16/2024 1:22:23.2 PM,0.891
1524,9/16/2024 1:22:23.7 PM,0.891
1525,9/16/2024 1:22:24.2 PM,0.891
1526,9/16/2024 1:22:24.7 PM,0.891
1527,9/16/2024 1:22:25.2 PM,0.891
1528,9/16/2024 1:22:25.7 PM,0.891
1529,9/16/2024 1:22:26.2 PM,0.891
1530,9/16/2024 1:22:26.7 PM,0.891
1531,9/16/2024 1:22:27.2 PM,0.891
1532,9/16/2024 1:22:27.7 PM,0.891
1533,9/16/2024 1:22:28.2 PM,0.891
1534,9/16/2024 1:22:28.7 PM,0.891
1535,9/16/2024 1:22:29.2 PM,0.891
1536,9/16/2024 1:22:29.7 PM,0.891
1537,9/16/2024 1:22:30.2 PM,0.891
1538,9/16/2024 1:22:30.7 PM,0.891
1539,9/16/2024 1:22:31.2 PM,0.891
1540,9/16/2024 1:22:31.7 PM,0.882
1541,9/16/2024 1:22:32.2 PM,0.891
1542,9/16/2024 1:22:32.7 PM,0.891
1543,9/16/2024 1:22:33.2 PM,0.891
1544,9/16/2024 1:22:33.7 PM,0.891
1545,9/16/2024 1:22:34.2 PM,0.891
1546,9/16/2024 1:22:34.7 PM,0.891
1547,9/16/2024 1:22:35.2 PM,0.891
1548,9/16/2024 1:22:35.7 PM,0.891
1549,9/16/2024 1:22:36.2 PM,0.891
1550,9/16/2024 1:22:36.7 PM,0.891
1551,9/16/2024 1:22:37.2 PM,0.891
1552,9/16/2024 1:22:37.7 PM,0.891
1553,9/16/2024 1:22:38.2 PM,0.891
1554,9/16/2024 1:22:38.7 PM,0.891
1555,9/16/2024 1:22:39.2 PM,0.891
1556,9/16/2024 1:22:39.7 PM,0.891
1557,9/16/2024 1:22:40.2 PM,0.891
1558,9/16/2024 1:22:40.7 PM,0.891
1559,9/16/2024 1:22:41.2 PM,0.891
1560,9/16/2024 1:22:41.7 PM,0.891
1561,9/16/2024 1:22:42.2 PM,0.891
1562,9/16/2024 1:22:42.7 PM,0.891
1563,9/16/2024 1:22:43.2 PM,0.891
1564,9/16/2024 1:22:43.7 PM,0.891
1565,9/16/2024 1:22:44.2 PM,0.891
1566,9/16/2024 1:22:44.7 PM,0.891
1567,9/16/2024 1:22:45.2 PM,0.891
1568,9/16/2024 1:22:45.7 PM,0.891
1569,9/16/2024 1:22:46.2 PM,0.891
1570,9/16/2024 1:22:46.7 PM,0.891
1571,9/16/2024 1:22:47.2 PM,0.891
1572,9/16/2024 1:22:47.7 PM,0.882
1573,9/16/2024 1:22:48.2 PM,0.891
1574,9/16/2024 1:22:48.7 PM,0.891
1575,9/16/2024 1:22:49.2 PM,0.891
1576,9/16/2024 1:22:49.7 PM,0.891
1577,9/16/2024 1:22:50.2 PM,0.891
1578,9/16/2024 1:22:50.7 PM,0.891
1579,9/16/2024 1:22:51.2 PM,0.891
1580,9/16/2024 1:22:51.7 PM,0.891
1581,9/16/2024 1:22:52.2 PM,0.891
1582,9/16/2024 1:22:52.7 PM,0.891
1583,9/16/2024 1:22:53.2 PM,0.891
1584,9/16/2024 1:22:53.7 PM,0.891
1585,9/16/2024 1:22:54.2 PM,0.891
1586,9/16/2024 1:22:54.7 PM,0.891
1587,9/16/2024 1:22:55.2 PM,0.891
1588,9/16/2024 1:22:55.7 PM,0.891
1589,9/16/2024 1:22:56.2 PM,0.891
1590,9/16/2024 1:22:56.7 PM,0.891
1591,9/16/2024 1:22:57.2 PM,0.891
1592,9/16/2024 1:22:57.7 PM,0.891
1593,9/16/2024 1:22:58.2 PM,0.891
1594,9/16/2024 1:22:58.7 PM,0.891
1595,9/16/2024 1:22:59.2 PM,0.891
1596,9/16/2024 1:22:59.7 PM,0.891
1597,9/16/2024 1:23:00.2 PM,0.891
1598,9/16/2024 1:23:00.7 PM,0.891
1599,9/16/2024 1:23:01.2 PM,0.891
1600,9/16/2024 1:23:01.7 PM,0.891
1601,9/16/2024 1:23:02.2 PM,0.891
1602,9/16/2024 1:23:02.7 PM,0.891
1603,9/16/2024 1:23:03.2 PM,0.891
1604,9/16/2024 1:23:03.7 PM,0.891
1605,9/16/2024 1:23:04.2 PM,0.891
1606,9/16/2024 1:23:04.7 PM,0.891
1607,9/16/2024 1:23:05.2 PM,0.891
1608,9/16/2024 1:23:05.7 PM,0.891
1609,9/16/2024 1:23:06.2 PM,0.891
1610,9/16/2024 1:23:06.7 PM,0.891
1611,9/16/2024 1:23:07.2 PM,0.891
1612,9/16/2024 1:23:07.7 PM,0.891
1613,9/16/2024 1:23:08.2 PM,0.882
1614,9/16/2024 1:23:08.7 PM,0.891
1615,9/16/2024 1:23:09.2 PM,0.891
1616,9/16/2024 1:23:09.7 PM,0.891
1617,9/16/2024 1:23:10.2 PM,0.891
1618,9/16/2024 1:23:10.7 PM,0.891
1619,9/16/2024 1:23:11.2 PM,0.891
1620,9/16/2024 1:23:11.7 PM,0.891
1621,9/16/2024 1:23:12.2 PM,0.891
1622,9/16/2024 1:23:12.7 PM,0.891
1623,9/16/2024 1:23:13.2 PM,0.891
1624,9/16/2024 1:23:13.7 PM,0.891
1625,9/16/2024 1:23:14.2 PM,0.891
1626,9/16/2024 1:23:14.7 PM,0.891
1627,9/16/2024 1:23:15.2 PM,0.891
1628,9/16/2024 1:23:15.7 PM,0.891
1629,9/16/2024 1:23:16.2 PM,0.891
1630,9/16/2024 1:23:16.7 PM,0.891
1631,9/16/2024 1:23:17.2 PM,0.891
1632,9/16/2024 1:23:17.7 PM,0.891
1633,9/16/2024 1:23:18.2 PM,0.891
1634,9/16/2024 1:23:18.7 PM,0.891
1635,9/16/2024 1:23:19.2 PM,0.891
1636,9/16/2024 1:23:19.7 PM,0.891
1637,9/16/2024 1:23:20.2 PM,0.891
1638,9/16/2024 1:23:20.7 PM,0.891
1639,9/16/2024 1:23:21.2 PM,0.891
1640,9/16/2024 1:23:21.7 PM,0.891
1641,9/16/2024 1:23:22.2 PM,0.891
1642,9/16/2024 1:23:22.7 PM,0.891
1643,9/16/2024 1:23:23.2 PM,0.891
1644,9/16/2024 1:23:23.7 PM,0.891
1645,9/16/2024 1:23:24.2 PM,0.891
1646,9/16/2024 1:23:24.7 PM,0.891
1647,9/16/2024 1:23:25.2 PM,0.891
1648,9/16/2024 1:23:25.7 PM,0.891
1649,9/16/2024 1:23:26.2 PM,0.891
1650,9/16/2024 1:23:26.7 PM,0.891
1651,9/16/2024 1:23:27.2 PM,0.891
1652,9/16/2024 1:23:27.7 PM,0.891
1653,9/16/2024 1:23:28.2 PM,0.891
1654,9/16/2024 1:23:28.7 PM,0.891
1655,9/16/2024 1:23:29.2 PM,0.891
1656,9/16/2024 1:23:29.7 PM,0.891
1657,9/16/2024 1:23:30.2 PM,0.891
1658,9/16/2024 1:23:30.7 PM,0.891
1659,9/16/2024 1:23:31.2 PM,0.891
1660,9/16/2024 1:23:31.7 PM,0.891
1661,9/16/2024 1:23:32.2 PM,0.891
1662,9/16/2024 1:23:32.7 PM,0.891
1663,9/16/2024 1:23:33.2 PM,0.891
1664,9/16/2024 1:23:33.7 PM,0.891
1665,9/16/2024 1:23:34.2 PM,0.891
1666,9/16/2024 1:23:34.7 PM,0.891
1667,9/16/2024 1:23:35.2 PM,0.891
1668,9/16/2024 1:23:35.7 PM,0.891
1669,9/16/2024 1:23:36.2 PM,0.891
1670,9/16/2024 1:23:36.7 PM,0.891
1671,9/16/2024 1:23:37.2 PM,0.891
1672,9/16/2024 1:23:37.7 PM,0.891
1673,9/16/2024 1:23:38.2 PM,0.891
1674,9/16/2024 1:23:38.7 PM,0.891
1675,9/16/2024 1:23:39.2 PM,0.891
1676,9/16/2024 1:23:39.7 PM,0.891
1677,9/16/2024 1:23:40.2 PM,0.891
1678,9/16/2024 1:23:40.7 PM,0.891
1679,9/16/2024 1:23:41.2 PM,0.891
1680,9/16/2024 1:23:41.7 PM,0.891
1681,9/16/2024 1:23:42.2 PM,0.891
1682,9/16/2024 1:23:42.7 PM,0.891
1683,9/16/2024 1:23:43.2 PM,0.891
1684,9/16/2024 1:23:43.7 PM,0.891
1685,9/16/2024 1:23:44.2 PM,0.891
1686,9/16/2024 1:23:44.7 PM,0.891
1687,9/16/2024 1:23:45.2 PM,0.891
1688,9/16/2024 1:23:45.7 PM,0.891
1689,9/16/2024 1:23:46.2 PM,0.891
1690,9/16/2024 1:23:46.7 PM,0.891
1691,9/16/2024 1:23:47.2 PM,0.891
1692,9/16/2024 1:23:47.7 PM,0.891
1693,9/16/2024 1:23:48.2 PM,0.891
1694,9/16/2024 1:23:48.7 PM,0.891
1695,9/16/2024 1:23:49.2 PM,0.891
1696,9/16/2024 1:23:49.7 PM,0.891
1697,9/16/2024 1:23:50.2 PM,0.891
1698,9/16/2024 1:23:50.7 PM,0.891
1699,9/16/2024 1:23:51.2 PM,0.891
1700,9/16/2024 1:23:51.7 PM,0.891
1701,9/16/2024 1:23:52.2 PM,0.891
1702,9/16/2024 1:23:52.7 PM,0.891
1703,9/16/2024 1:23:53.2 PM,0.891
1704,9/16/2024 1:23:53.7 PM,0.891
1705,9/16/2024 1:23:54.2 PM,0.891
1706,9/16/2024 1:23:54.7 PM,0.882
1707,9/16/2024 1:23:55.2 PM,0.891
1708,9/16/2024 1:23:55.7 PM,0.891
1709,9/16/2024 1:23:56.2 PM,0.882
1710,9/16/2024 1:23:56.7 PM,0.882
1711,9/16/2024 1:23:57.2 PM,0.891
1712,9/16/2024 1:23:57.7 PM,0.891
1713,9/16/2024 1:23:58.2 PM,0.891
1714,9/16/2024 1:23:58.7 PM,0.891
1715,9/16/2024 1:23:59.2 PM,0.891
1716,9/16/2024 1:23:59.7 PM,0.891
1717,9/16/2024 1:24:00.2 PM,0.891
1718,9/16/2024 1:24:00.7 PM,0.891
1719,9/16/2024 1:24:01.2 PM,0.891
1720,9/16/2024 1:24:01.7 PM,0.891
1721,9/16/2024 1:24:02.2 PM,0.891
1722,9/16/2024 1:24:02.7 PM,0.891
1723,9/16/2024 1:24:03.2 PM,0.891
1724,9/16/2024 1:24:03.7 PM,0.891
1725,9/16/2024 1:24:04.2 PM,0.891
1726,9/16/2024 1:24:04.7 PM,0.891
1727,9/16/2024 1:24:05.2 PM,0.891
1728,9/16/2024 1:24:05.7 PM,0.891
1729,9/16/2024 1:24:06.2 PM,0.891
1730,9/16/2024 1:24:06.7 PM,0.891
1731,9/16/2024 1:24:07.2 PM,0.882
1732,9/16/2024 1:24:07.7 PM,0.891
1733,9/16/2024 1:24:08.2 PM,0.882
1734,9/16/2024 1:24:08.7 PM,0.891
1735,9/16/2024 1:24:09.2 PM,0.891
1736,9/16/2024 1:24:09.7 PM,0.891
1737,9/16/2024 1:24:10.2 PM,0.882
1738,9/16/2024 1:24:10.7 PM,0.891
1739,9/16/2024 1:24:11.2 PM,0.891
1740,9/16/2024 1:24:11.7 PM,0.891
1741,9/16/2024 1:24:12.2 PM,0.891
1742,9/16/2024 1:24:12.7 PM,0.891
1743,9/16/2024 1:24:13.2 PM,0.891
1744,9/16/2024 1:24:13.7 PM,0.891
1745,9/16/2024 1:24:14.2 PM,0.891
1746,9/16/2024 1:24:14.7 PM,0.891
1747,9/16/2024 1:24:15.2 PM,0.891
1748,9/16/2024 1:24:15.7 PM,0.891
1749,9/16/2024 1:24:16.2 PM,0.882
1750,9/16/2024 1:24:16.7 PM,0.891
1751,9/16/2024 1:24:17.2 PM,0.882
1752,9/16/2024 1:24:17.7 PM,0.891
1753,9/16/2024 1:24:18.2 PM,0.891
1754,9/16/2024 1:24:18.7 PM,0.891
1755,9/16/2024 1:24:19.2 PM,0.891
1756,9/16/2024 1:24:19.7 PM,0.891
1757,9/16/2024 1:24:20.2 PM,0.891
1758,9/16/2024 1:24:20.7 PM,0.891
1759,9/16/2024 1:24:21.2 PM,0.882
1760,9/16/2024 1:24:21.7 PM,0.891
1761,9/16/2024 1:24:22.2 PM,0.891
1762,9/16/2024 1:24:22.7 PM,0.891
1763,9/16/2024 1:24:23.2 PM,0.882
1764,9/16/2024 1:24:23.7 PM,0.891
1765,9/16/2024 1:24:24.2 PM,0.882
1766,9/16/2024 1:24:24.7 PM,0.882
1767,9/16/2024 1:24:25.2 PM,0.891
1768,9/16/2024 1:24:25.7 PM,0.891
1769,9/16/2024 1:24:26.2 PM,0.891
1770,9/16/2024 1:24:26.7 PM,0.882
1771,9/16/2024 1:24:27.2 PM,0.891
1772,9/16/2024 1:24:27.7 PM,0.882
1773,9/16/2024 1:24:28.2 PM,0.882
1774,9/16/2024 1:24:28.7 PM,0.891
1775,9/16/2024 1:24:29.2 PM,0.891
1776,9/16/2024 1:24:29.7 PM,0.891
1777,9/16/2024 1:24:30.2 PM,0.882
1778,9/16/2024 1:24:30.7 PM,0.891
1779,9/16/2024 1:24:31.2 PM,0.891
1780,9/16/2024 1:24:31.7 PM,0.891
1781,9/16/2024 1:24:32.2 PM,0.882
1782,9/16/2024 1:24:32.7 PM,0.891
1783,9/16/2024 1:24:33.2 PM,0.891
1784,9/16/2024 1:24:33.7 PM,0.891
1785,9/16/2024 1:24:34.2 PM,0.891
1786,9/16/2024 1:24:34.7 PM,0.891
1787,9/16/2024 1:24:35.2 PM,0.891
1788,9/16/2024 1:24:35.7 PM,0.891
1789,9/16/2024 1:24:36.2 PM,0.891
1790,9/16/2024 1:24:36.7 PM,0.891
1791,9/16/2024 1:24:37.2 PM,0.891
1792,9/16/2024 1:24:37.7 PM,0.891
1793,9/16/2024 1:24:38.2 PM,0.891
1794,9/16/2024 1:24:38.7 PM,0.891
1795,9/16/2024 1:24:39.2 PM,0.891
1796,9/16/2024 1:24:39.7 PM,0.891
1797,9/16/2024 1:24:40.2 PM,0.891
1798,9/16/2024 1:24:40.7 PM,0.891
1799,9/16/2024 1:24:41.2 PM,0.891
1800,9/16/2024 1:24:41.7 PM,0.882
1801,9/16/2024 1:24:42.2 PM,0.891
1802,9/16/2024 1:24:42.7 PM,0.882
1803,9/16/2024 1:24:43.2 PM,0.891
1804,9/16/2024 1:24:43.7 PM,0.891
1805,9/16/2024 1:24:44.2 PM,0.891
1806,9/16/2024 1:24:44.7 PM,0.891
1807,9/16/2024 1:24:45.2 PM,0.891
1808,9/16/2024 1:24:45.7 PM,0.891
1809,9/16/2024 1:24:46.2 PM,0.891
1810,9/16/2024 1:24:46.7 PM,0.891
1811,9/16/2024 1:24:47.2 PM,0.891
1812,9/16/2024 1:24:47.7 PM,0.891
1813,9/16/2024 1:24:48.2 PM,0.891
1814,9/16/2024 1:24:48.7 PM,0.891
1815,9/16/2024 1:24:49.2 PM,0.891
1816,9/16/2024 1:24:49.7 PM,0.891
1817,9/16/2024 1:24:50.2 PM,0.891
1818,9/16/2024 1:24:50.7 PM,0.891
1819,9/16/2024 1:24:51.2 PM,0.891
1820,9/16/2024 1:24:51.7 PM,0.891
1821,9/16/2024 1:24:52.2 PM,0.891
1822,9/16/2024 1:24:52.7 PM,0.891
1823,9/16/2024 1:24:53.2 PM,0.891
1824,9/16/2024 1:24:53.7 PM,0.891
1825,9/16/2024 1:24:54.2 PM,0.891
1826,9/16/2024 1:24:54.7 PM,0.891
1827,9/16/2024 1:24:55.2 PM,0.891
1828,9/16/2024 1:24:55.7 PM,0.891
1829,9/16/2024 1:24:56.2 PM,0.891
1830,9/16/2024 1:24:56.7 PM,0.891
1831,9/16/2024 1:24:57.2 PM,0.891
1832,9/16/2024 1:24:57.7 PM,0.891
1833,9/16/2024 1:24:58.2 PM,0.891
1834,9/16/2024 1:24:58.7 PM,0.891
1835,9/16/2024 1:24:59.2 PM,0.891
1836,9/16/2024 1:24:59.7 PM,0.891
1837,9/16/2024 1:25:00.2 PM,0.891
1838,9/16/2024 1:25:00.7 PM,0.891
1839,9/16/2024 1:25:01.2 PM,0.891
1840,9/16/2024 1:25:01.7 PM,0.891
1841,9/16/2024 1:25:02.2 PM,0.891
1842,9/16/2024 1:25:02.7 PM,0.891
1843,9/16/2024 1:25:03.2 PM,0.891
1844,9/16/2024 1:25:03.7 PM,0.891
1845,9/16/2024 1:25:04.2 PM,0.882
1846,9/16/2024 1:25:04.7 PM,0.891
1847,9/16/2024 1:25:05.2 PM,0.891
1848,9/16/2024 1:25:05.7 PM,0.891
1849,9/16/2024 1:25:06.2 PM,0.891
1850,9/16/2024 1:25:06.7 PM,0.891
1851,9/16/2024 1:25:07.2 PM,0.891
1852,9/16/2024 1:25:07.7 PM,0.891
1853,9/16/2024 1:25:08.2 PM,0.891
1854,9/16/2024 1:25:08.7 PM,0.891
1855,9/16/2024 1:25:09.2 PM,0.891
1856,9/16/2024 1:25:09.7 PM,0.891
1857,9/16/2024 1:25:10.2 PM,0.891
1858,9/16/2024 1:25:10.7 PM,0.891
1859,9/16/2024 1:25:11.2 PM,0.891
1860,9/16/2024 1:25:11.7 PM,0.891
1861,9/16/2024 1:25:12.2 PM,0.891
1862,9/16/2024 1:25:12.7 PM,0.891
1863,9/16/2024 1:25:13.2 PM,0.891
1864,9/16/2024 1:25:13.7 PM,0.891
1865,9/16/2024 1:25:14.2 PM,0.891
1866,9/16/2024 1:25:14.7 PM,0.891
1867,9/16/2024 1:25:15.2 PM,0.891
1868,9/16/2024 1:25:15.7 PM,0.891
1869,9/16/2024 1:25:16.2 PM,0.891
1870,9/16/2024 1:25:16.7 PM,0.891
1871,9/16/2024 1:25:17.2 PM,0.891
1872,9/16/2024 1:25:17.7 PM,0.891
1873,9/16/2024 1:25:18.2 PM,0.891
1874,9/16/2024 1:25:18.7 PM,0.891
1875,9/16/2024 1:25:19.2 PM,0.891
1876,9/16/2024 1:25:19.7 PM,0.891
1877,9/16/2024 1:25:20.2 PM,0.891
1878,9/16/2024 1:25:20.7 PM,0.882
1879,9/16/2024 1:25:21.2 PM,0.891
1880,9/16/2024 1:25:21.7 PM,0.891
1881,9/16/2024 1:25:22.2 PM,0.891
1882,9/16/2024 1:25:22.7 PM,0.891
1883,9/16/2024 1:25:23.2 PM,0.891
1884,9/16/2024 1:25:23.7 PM,0.891
1885,9/16/2024 1:25:24.2 PM,0.891
1886,9/16/2024 1:25:24.7 PM,0.891
1887,9/16/2024 1:25:25.2 PM,0.891
1888,9/16/2024 1:25:25.7 PM,0.891
