Device: USB-TEMP
Serial Number: 2082107
Channel Count: 8
Sample Count: 5465
Start Time: 9/16/2024 2:09:36.6 PM
Scan Rate: 2
Sample,Date/Time,1.8 ft (°C),5.4 ft (°C),0.0 ft (°C),3.6 ft (°C),7.2 ft (°C),9.0 ft (°C),3.6 ft b (°C),5.4 ft b (°C)
774,9/16/2024 2:16:03.6 PM,24.949,25.435,24.333,25.304,25.807,25.963,25.978,26.124
775,9/16/2024 2:16:04.1 PM,24.950,25.439,24.331,25.294,25.803,25.975,25.991,26.142
776,9/16/2024 2:16:04.6 PM,24.953,25.429,24.331,25.299,25.803,25.970,25.983,26.121
777,9/16/2024 2:16:05.1 PM,24.951,25.435,24.326,25.299,25.808,25.968,25.979,26.136
778,9/16/2024 2:16:05.6 PM,24.951,25.427,24.331,25.293,25.800,25.970,25.989,26.134
779,9/16/2024 2:16:06.1 PM,24.939,25.436,24.326,25.296,25.808,25.982,25.994,26.131
780,9/16/2024 2:16:06.6 PM,24.958,25.439,24.352,25.295,25.808,25.964,25.986,26.131
781,9/16/2024 2:16:07.1 PM,24.960,25.439,24.351,25.293,25.821,25.967,25.988,26.142
782,9/16/2024 2:16:07.6 PM,24.947,25.441,24.353,25.302,25.801,25.971,25.987,26.135
783,9/16/2024 2:16:08.1 PM,24.945,25.441,24.356,25.279,25.809,25.971,25.985,26.135
784,9/16/2024 2:16:08.6 PM,24.937,25.432,24.348,25.285,25.805,25.973,25.973,26.128
785,9/16/2024 2:16:09.1 PM,24.951,25.428,24.347,25.285,25.810,25.963,25.968,26.132
786,9/16/2024 2:16:09.6 PM,24.940,25.442,24.343,25.280,25.803,25.971,25.986,26.142
787,9/16/2024 2:16:10.1 PM,24.952,25.444,24.353,25.275,25.806,25.957,25.961,26.141
788,9/16/2024 2:16:10.6 PM,24.943,25.439,24.347,25.284,25.815,25.972,25.965,26.139
789,9/16/2024 2:16:11.1 PM,24.942,25.432,24.331,25.272,25.819,25.955,25.971,26.137
790,9/16/2024 2:16:11.6 PM,24.939,25.435,24.343,25.277,25.835,25.989,25.960,26.136
791,9/16/2024 2:16:12.1 PM,24.958,25.439,24.340,25.277,25.837,25.976,25.973,26.141
792,9/16/2024 2:16:12.6 PM,24.941,25.440,24.345,25.269,25.829,25.959,25.970,26.142
793,9/16/2024 2:16:13.1 PM,24.946,25.427,24.347,25.275,25.839,25.986,25.953,26.139
794,9/16/2024 2:16:13.6 PM,24.933,25.444,24.347,25.254,25.830,25.966,25.954,26.141
795,9/16/2024 2:16:14.1 PM,24.942,25.445,24.356,25.267,25.833,25.974,25.971,26.141
796,9/16/2024 2:16:14.6 PM,24.940,25.448,24.341,25.262,25.834,25.967,25.968,26.141
797,9/16/2024 2:16:15.1 PM,24.940,25.436,24.358,25.275,25.834,25.968,25.968,26.143
798,9/16/2024 2:16:15.6 PM,24.938,25.436,24.358,25.271,25.824,25.965,25.954,26.126
799,9/16/2024 2:16:16.1 PM,24.929,25.442,24.344,25.280,25.832,25.973,25.955,26.131
800,9/16/2024 2:16:16.6 PM,24.931,25.435,24.349,25.272,25.835,25.964,25.952,26.126
801,9/16/2024 2:16:17.1 PM,24.926,25.445,24.355,25.271,25.832,25.972,25.953,26.138
802,9/16/2024 2:16:17.6 PM,24.934,25.432,24.346,25.277,25.816,25.976,25.949,26.114
803,9/16/2024 2:16:18.1 PM,24.934,25.444,24.347,25.262,25.813,25.964,25.942,26.121
804,9/16/2024 2:16:18.6 PM,24.920,25.445,24.347,25.265,25.822,25.975,25.945,26.140
805,9/16/2024 2:16:19.1 PM,24.928,25.436,24.347,25.269,25.815,25.970,25.939,26.132
806,9/16/2024 2:16:19.6 PM,24.925,25.434,24.352,25.264,25.804,25.978,25.928,26.122
807,9/16/2024 2:16:20.1 PM,24.906,25.442,24.346,25.256,25.816,25.966,25.926,26.129
808,9/16/2024 2:16:20.6 PM,24.913,25.440,24.353,25.279,25.812,25.975,25.940,26.129
809,9/16/2024 2:16:21.1 PM,24.909,25.455,24.345,25.267,25.807,25.962,25.922,26.131
810,9/16/2024 2:16:21.6 PM,24.905,25.447,24.358,25.266,25.816,25.969,25.934,26.127
811,9/16/2024 2:16:22.1 PM,24.906,25.447,24.351,25.272,25.805,25.972,25.925,26.127
812,9/16/2024 2:16:22.6 PM,24.901,25.434,24.346,25.266,25.808,25.972,25.921,26.145
813,9/16/2024 2:16:23.1 PM,24.894,25.441,24.363,25.266,25.801,25.968,25.922,26.125
814,9/16/2024 2:16:23.6 PM,24.884,25.451,24.358,25.277,25.813,25.966,25.915,26.136
815,9/16/2024 2:16:24.1 PM,24.888,25.434,24.339,25.257,25.819,25.975,25.913,26.130
816,9/16/2024 2:16:24.6 PM,24.891,25.437,24.349,25.272,25.806,25.977,25.901,26.119
817,9/16/2024 2:16:25.1 PM,24.904,25.429,24.339,25.255,25.815,25.967,25.925,26.121
818,9/16/2024 2:16:25.6 PM,24.879,25.440,24.352,25.264,25.819,25.979,25.919,26.141
819,9/16/2024 2:16:26.1 PM,24.880,25.435,24.350,25.266,25.795,25.977,25.915,26.124
820,9/16/2024 2:16:26.6 PM,24.882,25.441,24.365,25.263,25.798,25.973,25.917,26.146
821,9/16/2024 2:16:27.1 PM,24.897,25.443,24.356,25.268,25.813,25.982,25.928,26.125
822,9/16/2024 2:16:27.6 PM,24.892,25.444,24.367,25.264,25.799,25.969,25.930,26.118
823,9/16/2024 2:16:28.1 PM,24.872,25.445,24.362,25.273,25.800,25.984,25.929,26.122
824,9/16/2024 2:16:28.6 PM,24.872,25.438,24.367,25.268,25.825,25.969,25.940,26.134
825,9/16/2024 2:16:29.1 PM,24.891,25.445,24.352,25.272,25.811,25.968,25.940,26.111
826,9/16/2024 2:16:29.6 PM,24.887,25.437,24.346,25.259,25.811,25.960,25.933,26.108
827,9/16/2024 2:16:30.1 PM,24.878,25.445,24.346,25.261,25.811,25.957,25.950,26.109
828,9/16/2024 2:16:30.6 PM,24.869,25.449,24.354,25.255,25.810,25.967,25.943,26.112
829,9/16/2024 2:16:31.1 PM,24.886,25.447,24.351,25.254,25.808,25.959,25.937,26.115
830,9/16/2024 2:16:31.6 PM,24.894,25.429,24.355,25.255,25.822,25.963,25.928,26.105
831,9/16/2024 2:16:32.1 PM,24.881,25.444,24.349,25.255,25.822,25.964,25.955,26.105
832,9/16/2024 2:16:32.6 PM,24.902,25.441,24.355,25.270,25.818,25.962,25.948,26.120
833,9/16/2024 2:16:33.1 PM,24.901,25.447,24.358,25.257,25.818,25.953,25.950,26.112
834,9/16/2024 2:16:33.6 PM,24.911,25.443,24.355,25.266,25.823,25.966,25.943,26.104
835,9/16/2024 2:16:34.1 PM,24.904,25.442,24.358,25.268,25.813,25.960,25.955,26.105
836,9/16/2024 2:16:34.6 PM,24.906,25.450,24.370,25.270,25.812,25.946,25.968,26.090
837,9/16/2024 2:16:35.1 PM,24.900,25.437,24.363,25.278,25.812,25.957,25.954,26.111
838,9/16/2024 2:16:35.6 PM,24.913,25.435,24.358,25.274,25.813,25.952,25.943,26.097
839,9/16/2024 2:16:36.1 PM,24.913,25.435,24.356,25.278,25.813,25.946,25.961,26.097
840,9/16/2024 2:16:36.6 PM,24.909,25.434,24.368,25.290,25.827,25.968,25.948,26.115
841,9/16/2024 2:16:37.1 PM,24.911,25.450,24.363,25.290,25.814,25.971,25.961,26.105
842,9/16/2024 2:16:37.6 PM,24.916,25.434,24.359,25.294,25.816,25.969,25.954,26.110
843,9/16/2024 2:16:38.1 PM,24.922,25.437,24.362,25.286,25.814,25.969,25.955,26.107
844,9/16/2024 2:16:38.6 PM,24.906,25.434,24.372,25.299,25.816,25.942,25.953,26.101
845,9/16/2024 2:16:39.1 PM,24.911,25.427,24.365,25.280,25.813,25.959,25.944,26.119
846,9/16/2024 2:16:39.6 PM,24.923,25.434,24.369,25.282,25.808,25.962,25.951,26.118
847,9/16/2024 2:16:40.1 PM,24.912,25.436,24.360,25.301,25.812,25.965,25.956,26.110
848,9/16/2024 2:16:40.6 PM,24.920,25.433,24.376,25.302,25.808,25.959,25.955,26.115
849,9/16/2024 2:16:41.1 PM,24.918,25.431,24.372,25.307,25.801,25.957,25.964,26.114
850,9/16/2024 2:16:41.6 PM,24.921,25.422,24.369,25.307,25.800,25.960,25.954,26.121
851,9/16/2024 2:16:42.1 PM,24.911,25.415,24.363,25.312,25.800,25.950,25.959,26.124
852,9/16/2024 2:16:42.6 PM,24.926,25.427,24.378,25.313,25.797,25.959,25.950,26.131
853,9/16/2024 2:16:43.1 PM,24.926,25.419,24.361,25.296,25.806,25.964,25.950,26.121
854,9/16/2024 2:16:43.6 PM,24.919,25.429,24.368,25.309,25.816,25.968,25.930,26.121
855,9/16/2024 2:16:44.1 PM,24.918,25.430,24.368,25.303,25.798,25.956,25.958,26.130
856,9/16/2024 2:16:44.6 PM,24.918,25.422,24.375,25.310,25.796,25.960,25.952,26.127
857,9/16/2024 2:16:45.1 PM,24.923,25.426,24.378,25.294,25.805,25.961,25.944,26.126
858,9/16/2024 2:16:45.6 PM,24.905,25.417,24.364,25.309,25.805,25.951,25.925,26.131
859,9/16/2024 2:16:46.1 PM,24.927,25.406,24.363,25.293,25.796,25.941,25.928,26.121
860,9/16/2024 2:16:46.6 PM,24.928,25.420,24.366,25.298,25.791,25.954,25.920,26.130
861,9/16/2024 2:16:47.1 PM,24.915,25.422,24.372,25.271,25.792,25.952,25.922,26.115
862,9/16/2024 2:16:47.6 PM,24.921,25.420,24.366,25.289,25.803,25.943,25.913,26.117
863,9/16/2024 2:16:48.1 PM,24.919,25.416,24.368,25.275,25.801,25.947,25.920,26.118
864,9/16/2024 2:16:48.6 PM,24.922,25.421,24.377,25.260,25.793,25.942,25.910,26.107
865,9/16/2024 2:16:49.1 PM,24.918,25.425,24.358,25.262,25.802,25.923,25.908,26.104
866,9/16/2024 2:16:49.6 PM,24.923,25.411,24.370,25.265,25.794,25.939,25.912,26.099
867,9/16/2024 2:16:50.1 PM,24.911,25.411,24.370,25.262,25.802,25.942,25.910,26.099
868,9/16/2024 2:16:50.6 PM,24.921,25.426,24.368,25.262,25.784,25.941,25.914,26.118
869,9/16/2024 2:16:51.1 PM,24.918,25.421,24.385,25.262,25.792,25.936,25.917,26.104
870,9/16/2024 2:16:51.6 PM,24.912,25.428,24.376,25.254,25.794,25.935,25.918,26.092
871,9/16/2024 2:16:52.1 PM,24.913,25.429,24.371,25.262,25.786,25.921,25.909,26.089
872,9/16/2024 2:16:52.6 PM,24.910,25.416,24.363,25.266,25.793,25.943,25.922,26.083
873,9/16/2024 2:16:53.1 PM,24.916,25.411,24.387,25.255,25.800,25.928,25.911,26.076
874,9/16/2024 2:16:53.6 PM,24.918,25.430,24.363,25.261,25.802,25.928,25.916,26.086
875,9/16/2024 2:16:54.1 PM,24.927,25.415,24.368,25.259,25.801,25.922,25.917,26.090
876,9/16/2024 2:16:54.6 PM,24.908,25.420,24.368,25.266,25.792,25.922,25.925,26.087
877,9/16/2024 2:16:55.1 PM,24.910,25.422,24.372,25.251,25.796,25.930,25.930,26.091
878,9/16/2024 2:16:55.6 PM,24.917,25.427,24.360,25.266,25.797,25.927,25.932,26.069
879,9/16/2024 2:16:56.1 PM,24.919,25.427,24.354,25.264,25.783,25.926,25.934,26.084
880,9/16/2024 2:16:56.6 PM,24.905,25.411,24.365,25.248,25.786,25.909,25.933,26.080
881,9/16/2024 2:16:57.1 PM,24.905,25.433,24.346,25.259,25.801,25.921,25.933,26.079
882,9/16/2024 2:16:57.6 PM,24.904,25.434,24.356,25.261,25.804,25.923,25.938,26.092
883,9/16/2024 2:16:58.1 PM,24.897,25.429,24.356,25.267,25.789,25.920,25.946,26.092
884,9/16/2024 2:16:58.6 PM,24.906,25.409,24.340,25.261,25.790,25.913,25.938,26.097
885,9/16/2024 2:16:59.1 PM,24.906,25.426,24.343,25.252,25.801,25.928,25.933,26.092
886,9/16/2024 2:16:59.6 PM,24.903,25.418,24.336,25.260,25.782,25.917,25.945,26.113
887,9/16/2024 2:17:00.1 PM,24.913,25.435,24.335,25.264,25.782,25.922,25.946,26.100
888,9/16/2024 2:17:00.6 PM,24.900,25.413,24.336,25.269,25.799,25.926,25.941,26.092
889,9/16/2024 2:17:01.1 PM,24.902,25.427,24.331,25.277,25.800,25.921,25.943,26.112
890,9/16/2024 2:17:01.6 PM,24.916,25.422,24.342,25.283,25.792,25.926,25.950,26.110
891,9/16/2024 2:17:02.1 PM,24.906,25.425,24.335,25.269,25.784,25.935,25.956,26.117
892,9/16/2024 2:17:02.6 PM,24.907,25.430,24.339,25.278,25.788,25.923,25.954,26.117
893,9/16/2024 2:17:03.1 PM,24.921,25.431,24.328,25.274,25.783,25.936,25.950,26.095
894,9/16/2024 2:17:03.6 PM,24.891,25.422,24.331,25.278,25.796,25.924,25.946,26.109
895,9/16/2024 2:17:04.1 PM,24.910,25.427,24.343,25.283,25.787,25.938,25.946,26.109
896,9/16/2024 2:17:04.6 PM,24.899,25.427,24.336,25.278,25.771,25.944,25.952,26.101
897,9/16/2024 2:17:05.1 PM,24.906,25.428,24.336,25.271,25.782,25.930,25.961,26.112
898,9/16/2024 2:17:05.6 PM,24.903,25.430,24.334,25.271,25.781,25.927,25.959,26.105
899,9/16/2024 2:17:06.1 PM,24.897,25.437,24.346,25.283,25.775,25.931,25.943,26.097
900,9/16/2024 2:17:06.6 PM,24.891,25.431,24.335,25.285,25.773,25.917,25.954,26.100
901,9/16/2024 2:17:07.1 PM,24.908,25.426,24.329,25.271,25.787,25.925,25.956,26.096
902,9/16/2024 2:17:07.6 PM,24.895,25.438,24.341,25.282,25.772,25.923,25.947,26.093
903,9/16/2024 2:17:08.1 PM,24.903,25.418,24.326,25.280,25.750,25.923,25.953,26.097
904,9/16/2024 2:17:08.6 PM,24.913,25.432,24.335,25.282,25.764,25.928,25.960,26.105
905,9/16/2024 2:17:09.1 PM,24.908,25.423,24.322,25.281,25.766,25.937,25.952,26.108
906,9/16/2024 2:17:09.6 PM,24.903,25.431,24.310,25.278,25.770,25.928,25.961,26.094
907,9/16/2024 2:17:10.1 PM,24.912,25.414,24.325,25.286,25.758,25.934,25.965,26.120
908,9/16/2024 2:17:10.6 PM,24.916,25.429,24.331,25.289,25.767,25.935,25.959,26.109
909,9/16/2024 2:17:11.1 PM,24.903,25.425,24.319,25.302,25.787,25.928,25.959,26.108
910,9/16/2024 2:17:11.6 PM,24.903,25.428,24.330,25.287,25.770,25.924,25.954,26.108
911,9/16/2024 2:17:12.1 PM,24.902,25.426,24.333,25.296,25.764,25.922,25.957,26.100
912,9/16/2024 2:17:12.6 PM,24.905,25.422,24.333,25.284,25.775,25.920,25.968,26.100
913,9/16/2024 2:17:13.1 PM,24.917,25.431,24.342,25.290,25.771,25.923,25.960,26.112
914,9/16/2024 2:17:13.6 PM,24.884,25.430,24.343,25.296,25.761,25.911,25.968,26.120
915,9/16/2024 2:17:14.1 PM,24.892,25.430,24.344,25.295,25.774,25.921,25.953,26.112
916,9/16/2024 2:17:14.6 PM,24.884,25.424,24.336,25.314,25.772,25.919,25.959,26.121
917,9/16/2024 2:17:15.1 PM,24.869,25.412,24.354,25.289,25.777,25.911,25.952,26.115
918,9/16/2024 2:17:15.6 PM,24.878,25.426,24.344,25.282,25.777,25.922,25.954,26.124
919,9/16/2024 2:17:16.1 PM,24.875,25.428,24.358,25.295,25.769,25.930,25.960,26.123
920,9/16/2024 2:17:16.6 PM,24.868,25.431,24.340,25.290,25.768,25.920,25.948,26.122
921,9/16/2024 2:17:17.1 PM,24.882,25.422,24.358,25.289,25.770,25.923,25.945,26.106
922,9/16/2024 2:17:17.6 PM,24.876,25.428,24.354,25.298,25.777,25.923,25.941,26.110
923,9/16/2024 2:17:18.1 PM,24.881,25.428,24.354,25.302,25.774,25.919,25.950,26.110
924,9/16/2024 2:17:18.6 PM,24.871,25.436,24.358,25.293,25.773,25.920,25.945,26.119
925,9/16/2024 2:17:19.1 PM,24.886,25.436,24.345,25.302,25.776,25.912,25.949,26.112
926,9/16/2024 2:17:19.6 PM,24.879,25.424,24.355,25.302,25.777,25.920,25.961,26.112
927,9/16/2024 2:17:20.1 PM,24.881,25.425,24.344,25.303,25.779,25.912,25.948,26.118
928,9/16/2024 2:17:20.6 PM,24.894,25.427,24.357,25.308,25.763,25.916,25.940,26.119
929,9/16/2024 2:17:21.1 PM,24.884,25.423,24.345,25.301,25.774,25.914,25.956,26.120
930,9/16/2024 2:17:21.6 PM,24.884,25.413,24.359,25.313,25.774,25.920,25.947,26.125
931,9/16/2024 2:17:22.1 PM,24.897,25.418,24.348,25.327,25.764,25.924,25.935,26.115
932,9/16/2024 2:17:22.6 PM,24.894,25.430,24.348,25.314,25.771,25.923,25.953,26.133
933,9/16/2024 2:17:23.1 PM,24.885,25.425,24.334,25.322,25.756,25.923,25.942,26.121
934,9/16/2024 2:17:23.6 PM,24.901,25.426,24.352,25.324,25.762,25.920,25.957,26.131
935,9/16/2024 2:17:24.1 PM,24.908,25.425,24.342,25.329,25.762,25.914,25.938,26.135
936,9/16/2024 2:17:24.6 PM,24.898,25.419,24.333,25.331,25.769,25.927,25.953,26.118
937,9/16/2024 2:17:25.1 PM,24.887,25.426,24.342,25.329,25.761,25.930,25.953,26.124
938,9/16/2024 2:17:25.6 PM,24.887,25.417,24.351,25.326,25.746,25.920,25.921,26.127
939,9/16/2024 2:17:26.1 PM,24.889,25.427,24.339,25.322,25.761,25.915,25.938,26.123
940,9/16/2024 2:17:26.6 PM,24.897,25.412,24.339,25.328,25.767,25.918,25.950,26.118
941,9/16/2024 2:17:27.1 PM,24.905,25.431,24.351,25.335,25.761,25.914,25.932,26.130
942,9/16/2024 2:17:27.6 PM,24.883,25.421,24.346,25.322,25.769,25.910,25.922,26.116
943,9/16/2024 2:17:28.1 PM,24.900,25.420,24.354,25.332,25.764,25.912,25.943,26.124
944,9/16/2024 2:17:28.6 PM,24.879,25.414,24.349,25.343,25.782,25.910,25.937,26.126
945,9/16/2024 2:17:29.1 PM,24.902,25.417,24.344,25.334,25.759,25.910,25.936,26.104
946,9/16/2024 2:17:29.6 PM,24.893,25.414,24.342,25.329,25.777,25.922,25.942,26.104
947,9/16/2024 2:17:30.1 PM,24.890,25.421,24.359,25.345,25.779,25.920,25.933,26.090
948,9/16/2024 2:17:30.6 PM,24.891,25.418,24.378,25.324,25.774,25.915,25.939,26.102
949,9/16/2024 2:17:31.1 PM,24.879,25.407,24.356,25.332,25.774,25.922,25.943,26.105
950,9/16/2024 2:17:31.6 PM,24.885,25.404,24.358,25.324,25.777,25.912,25.945,26.105
951,9/16/2024 2:17:32.1 PM,24.889,25.400,24.353,25.324,25.759,25.913,25.940,26.105
952,9/16/2024 2:17:32.6 PM,24.868,25.400,24.349,25.338,25.776,25.911,25.928,26.102
953,9/16/2024 2:17:33.1 PM,24.867,25.412,24.366,25.330,25.781,25.907,25.926,26.102
954,9/16/2024 2:17:33.6 PM,24.877,25.411,24.366,25.330,25.790,25.920,25.920,26.106
955,9/16/2024 2:17:34.1 PM,24.866,25.406,24.349,25.324,25.788,25.901,25.938,26.098
956,9/16/2024 2:17:34.6 PM,24.869,25.395,24.332,25.333,25.791,25.917,25.932,26.106
957,9/16/2024 2:17:35.1 PM,24.870,25.412,24.341,25.327,25.779,25.910,25.938,26.106
958,9/16/2024 2:17:35.6 PM,24.877,25.394,24.346,25.319,25.784,25.910,25.926,26.099
959,9/16/2024 2:17:36.1 PM,24.875,25.401,24.340,25.323,25.785,25.907,25.941,26.108
960,9/16/2024 2:17:36.6 PM,24.882,25.403,24.343,25.332,25.789,25.906,25.918,26.097
961,9/16/2024 2:17:37.1 PM,24.880,25.387,24.336,25.326,25.791,25.911,25.926,26.110
962,9/16/2024 2:17:37.6 PM,24.877,25.386,24.339,25.328,25.786,25.910,25.949,26.100
963,9/16/2024 2:17:38.1 PM,24.889,25.398,24.349,25.328,25.796,25.912,25.930,26.093
964,9/16/2024 2:17:38.6 PM,24.864,25.386,24.363,25.347,25.792,25.901,25.930,26.095
965,9/16/2024 2:17:39.1 PM,24.870,25.389,24.354,25.335,25.779,25.901,25.938,26.090
966,9/16/2024 2:17:39.6 PM,24.870,25.375,24.349,25.336,25.792,25.892,25.945,26.080
967,9/16/2024 2:17:40.1 PM,24.882,25.381,24.342,25.324,25.783,25.902,25.943,26.065
968,9/16/2024 2:17:40.6 PM,24.860,25.365,24.342,25.324,25.795,25.907,25.946,26.065
969,9/16/2024 2:17:41.1 PM,24.866,25.380,24.349,25.341,25.789,25.906,25.949,26.053
970,9/16/2024 2:17:41.6 PM,24.874,25.365,24.345,25.324,25.797,25.901,25.943,26.064
971,9/16/2024 2:17:42.1 PM,24.881,25.368,24.342,25.323,25.791,25.891,25.928,26.043
972,9/16/2024 2:17:42.6 PM,24.874,25.366,24.352,25.329,25.790,25.910,25.929,26.052
973,9/16/2024 2:17:43.1 PM,24.884,25.358,24.350,25.331,25.793,25.900,25.934,26.057
974,9/16/2024 2:17:43.6 PM,24.869,25.346,24.345,25.314,25.791,25.891,25.932,26.074
975,9/16/2024 2:17:44.1 PM,24.877,25.358,24.358,25.313,25.797,25.908,25.945,26.077
976,9/16/2024 2:17:44.6 PM,24.889,25.362,24.334,25.330,25.794,25.900,25.932,26.074
977,9/16/2024 2:17:45.1 PM,24.884,25.356,24.338,25.302,25.794,25.899,25.936,26.077
978,9/16/2024 2:17:45.6 PM,24.867,25.355,24.332,25.317,25.807,25.902,25.930,26.064
979,9/16/2024 2:17:46.1 PM,24.875,25.346,24.339,25.312,25.807,25.904,25.947,26.064
980,9/16/2024 2:17:46.6 PM,24.882,25.358,24.338,25.298,25.791,25.904,25.950,26.064
981,9/16/2024 2:17:47.1 PM,24.881,25.358,24.341,25.303,25.800,25.907,25.939,26.060
982,9/16/2024 2:17:47.6 PM,24.877,25.342,24.346,25.303,25.800,25.904,25.936,26.058
983,9/16/2024 2:17:48.1 PM,24.890,25.352,24.352,25.291,25.800,25.918,25.936,26.060
984,9/16/2024 2:17:48.6 PM,24.872,25.365,24.342,25.288,25.815,25.909,25.929,26.057
985,9/16/2024 2:17:49.1 PM,24.879,25.359,24.341,25.270,25.797,25.916,25.914,26.070
986,9/16/2024 2:17:49.6 PM,24.873,25.345,24.354,25.268,25.797,25.908,25.919,26.068
987,9/16/2024 2:17:50.1 PM,24.874,25.343,24.355,25.279,25.801,25.911,25.928,26.072
988,9/16/2024 2:17:50.6 PM,24.883,25.349,24.336,25.261,25.795,25.906,25.923,26.076
989,9/16/2024 2:17:51.1 PM,24.879,25.351,24.356,25.259,25.809,25.905,25.925,26.061
990,9/16/2024 2:17:51.6 PM,24.887,25.351,24.344,25.271,25.800,25.905,25.917,26.059
991,9/16/2024 2:17:52.1 PM,24.877,25.346,24.349,25.261,25.794,25.908,25.910,26.053
992,9/16/2024 2:17:52.6 PM,24.893,25.342,24.344,25.258,25.806,25.917,25.922,26.060
993,9/16/2024 2:17:53.1 PM,24.896,25.328,24.347,25.246,25.795,25.908,25.922,26.049
994,9/16/2024 2:17:53.6 PM,24.877,25.349,24.351,25.254,25.807,25.933,25.923,26.061
995,9/16/2024 2:17:54.1 PM,24.877,25.343,24.360,25.248,25.790,25.933,25.914,26.048
996,9/16/2024 2:17:54.6 PM,24.892,25.356,24.360,25.251,25.795,25.910,25.923,26.046
997,9/16/2024 2:17:55.1 PM,24.888,25.358,24.365,25.241,25.791,25.919,25.916,26.058
998,9/16/2024 2:17:55.6 PM,24.897,25.351,24.363,25.226,25.799,25.922,25.940,26.075
999,9/16/2024 2:17:56.1 PM,24.890,25.346,24.370,25.238,25.787,25.915,25.925,26.051
1000,9/16/2024 2:17:56.6 PM,24.886,25.335,24.389,25.235,25.807,25.922,25.920,26.077
1001,9/16/2024 2:17:57.1 PM,24.883,25.350,24.369,25.222,25.789,25.923,25.922,26.062
1002,9/16/2024 2:17:57.6 PM,24.885,25.345,24.381,25.232,25.795,25.915,25.929,26.071
1003,9/16/2024 2:17:58.1 PM,24.887,25.352,24.374,25.219,25.806,25.914,25.925,26.051
1004,9/16/2024 2:17:58.6 PM,24.899,25.357,24.378,25.225,25.794,25.915,25.936,26.065
1005,9/16/2024 2:17:59.1 PM,24.876,25.353,24.373,25.226,25.797,25.922,25.920,26.069
1006,9/16/2024 2:17:59.6 PM,24.893,25.362,24.373,25.236,25.796,25.918,25.928,26.058
1007,9/16/2024 2:18:00.1 PM,24.891,25.366,24.367,25.223,25.795,25.919,25.930,26.058
1008,9/16/2024 2:18:00.6 PM,24.879,25.362,24.363,25.228,25.787,25.915,25.914,26.063
1009,9/16/2024 2:18:01.1 PM,24.894,25.362,24.376,25.221,25.787,25.920,25.914,26.069
1010,9/16/2024 2:18:01.6 PM,24.880,25.361,24.365,25.228,25.787,25.926,25.909,26.068
1011,9/16/2024 2:18:02.1 PM,24.889,25.361,24.381,25.228,25.786,25.935,25.917,26.066
1012,9/16/2024 2:18:02.6 PM,24.888,25.357,24.375,25.231,25.780,25.936,25.907,26.066
1013,9/16/2024 2:18:03.1 PM,24.897,25.358,24.373,25.219,25.795,25.919,25.907,26.061
1014,9/16/2024 2:18:03.6 PM,24.885,25.359,24.381,25.220,25.788,25.925,25.907,26.049
1015,9/16/2024 2:18:04.1 PM,24.886,25.360,24.375,25.212,25.775,25.933,25.904,26.048
1016,9/16/2024 2:18:04.6 PM,24.901,25.357,24.361,25.209,25.781,25.923,25.905,26.050
1017,9/16/2024 2:18:05.1 PM,24.888,25.375,24.368,25.210,25.782,25.927,25.919,26.031
1018,9/16/2024 2:18:05.6 PM,24.888,25.367,24.379,25.211,25.792,25.932,25.898,26.035
1019,9/16/2024 2:18:06.1 PM,24.889,25.367,24.375,25.226,25.780,25.915,25.904,26.038
1020,9/16/2024 2:18:06.6 PM,24.885,25.373,24.382,25.203,25.784,25.926,25.912,26.032
1021,9/16/2024 2:18:07.1 PM,24.891,25.377,24.378,25.206,25.772,25.925,25.912,26.025
1022,9/16/2024 2:18:07.6 PM,24.877,25.376,24.368,25.195,25.780,25.917,25.895,26.030
1023,9/16/2024 2:18:08.1 PM,24.877,25.373,24.379,25.209,25.778,25.924,25.921,26.021
1024,9/16/2024 2:18:08.6 PM,24.890,25.374,24.379,25.219,25.780,25.911,25.914,26.041
1025,9/16/2024 2:18:09.1 PM,24.869,25.373,24.372,25.217,25.772,25.927,25.912,26.023
1026,9/16/2024 2:18:09.6 PM,24.866,25.369,24.373,25.224,25.774,25.927,25.922,26.017
1027,9/16/2024 2:18:10.1 PM,24.877,25.374,24.372,25.214,25.753,25.929,25.917,26.016
1028,9/16/2024 2:18:10.6 PM,24.866,25.379,24.366,25.214,25.758,25.909,25.911,26.009
1029,9/16/2024 2:18:11.1 PM,24.861,25.376,24.370,25.232,25.764,25.921,25.909,26.002
1030,9/16/2024 2:18:11.6 PM,24.873,25.378,24.380,25.220,25.763,25.930,25.908,26.019
1031,9/16/2024 2:18:12.1 PM,24.878,25.379,24.364,25.230,25.762,25.909,25.890,26.016
1032,9/16/2024 2:18:12.6 PM,24.863,25.380,24.368,25.227,25.752,25.909,25.899,26.018
1033,9/16/2024 2:18:13.1 PM,24.869,25.387,24.366,25.225,25.747,25.912,25.904,26.006
1034,9/16/2024 2:18:13.6 PM,24.877,25.383,24.371,25.234,25.744,25.909,25.898,26.011
1035,9/16/2024 2:18:14.1 PM,24.859,25.386,24.353,25.231,25.745,25.920,25.890,26.011
1036,9/16/2024 2:18:14.6 PM,24.875,25.381,24.370,25.222,25.760,25.917,25.910,26.017
1037,9/16/2024 2:18:15.1 PM,24.873,25.381,24.359,25.231,25.757,25.915,25.915,26.018
1038,9/16/2024 2:18:15.6 PM,24.861,25.387,24.354,25.231,25.741,25.920,25.899,26.020
