Device: USB-1208FS-Plus
Serial Number: 21AD4B7
Channel Count: 1
Sample Count: 5463
Start Time: 9/16/2024 2:09:37.1 PM
Scan Rate: 2
Sample,Date/Time,IR Raw (V)
1318,9/16/2024 2:20:36.1 PM,0.828
1319,9/16/2024 2:20:36.6 PM,0.828
1320,9/16/2024 2:20:37.1 PM,0.828
1321,9/16/2024 2:20:37.6 PM,0.838
1322,9/16/2024 2:20:38.1 PM,0.828
1323,9/16/2024 2:20:38.6 PM,0.838
1324,9/16/2024 2:20:39.1 PM,0.838
1325,9/16/2024 2:20:39.6 PM,0.828
1326,9/16/2024 2:20:40.1 PM,0.828
1327,9/16/2024 2:20:40.6 PM,0.838
1328,9/16/2024 2:20:41.1 PM,0.838
1329,9/16/2024 2:20:41.6 PM,0.838
1330,9/16/2024 2:20:42.1 PM,0.838
1331,9/16/2024 2:20:42.6 PM,0.828
1332,9/16/2024 2:20:43.1 PM,0.838
1333,9/16/2024 2:20:43.6 PM,0.828
1334,9/16/2024 2:20:44.1 PM,0.838
1335,9/16/2024 2:20:44.6 PM,0.828
1336,9/16/2024 2:20:45.1 PM,0.838
1337,9/16/2024 2:20:45.6 PM,0.828
1338,9/16/2024 2:20:46.1 PM,0.828
1339,9/16/2024 2:20:46.6 PM,0.828
1340,9/16/2024 2:20:47.1 PM,0.828
1341,9/16/2024 2:20:47.6 PM,0.828
1342,9/16/2024 2:20:48.1 PM,0.828
1343,9/16/2024 2:20:48.6 PM,0.838
1344,9/16/2024 2:20:49.1 PM,0.838
1345,9/16/2024 2:20:49.6 PM,0.828
1346,9/16/2024 2:20:50.1 PM,0.828
1347,9/16/2024 2:20:50.6 PM,0.838
1348,9/16/2024 2:20:51.1 PM,0.828
1349,9/16/2024 2:20:51.6 PM,0.828
1350,9/16/2024 2:20:52.1 PM,0.828
1351,9/16/2024 2:20:52.6 PM,0.838
1352,9/16/2024 2:20:53.1 PM,0.828
1353,9/16/2024 2:20:53.6 PM,0.828
1354,9/16/2024 2:20:54.1 PM,0.828
1355,9/16/2024 2:20:54.6 PM,0.828
1356,9/16/2024 2:20:55.1 PM,0.838
1357,9/16/2024 2:20:55.6 PM,0.838
1358,9/16/2024 2:20:56.1 PM,0.838
1359,9/16/2024 2:20:56.6 PM,0.828
1360,9/16/2024 2:20:57.1 PM,0.828
1361,9/16/2024 2:20:57.6 PM,0.838
1362,9/16/2024 2:20:58.1 PM,0.838
1363,9/16/2024 2:20:58.6 PM,0.828
1364,9/16/2024 2:20:59.1 PM,0.828
1365,9/16/2024 2:20:59.6 PM,0.828
1366,9/16/2024 2:21:00.1 PM,0.838
1367,9/16/2024 2:21:00.6 PM,0.838
1368,9/16/2024 2:21:01.1 PM,0.828
1369,9/16/2024 2:21:01.6 PM,0.838
1370,9/16/2024 2:21:02.1 PM,0.838
1371,9/16/2024 2:21:02.6 PM,0.828
1372,9/16/2024 2:21:03.1 PM,0.828
1373,9/16/2024 2:21:03.6 PM,0.838
1374,9/16/2024 2:21:04.1 PM,0.838
1375,9/16/2024 2:21:04.6 PM,0.828
1376,9/16/2024 2:21:05.1 PM,0.838
1377,9/16/2024 2:21:05.6 PM,0.828
1378,9/16/2024 2:21:06.1 PM,0.828
1379,9/16/2024 2:21:06.6 PM,0.838
1380,9/16/2024 2:21:07.1 PM,0.828
1381,9/16/2024 2:21:07.6 PM,0.828
1382,9/16/2024 2:21:08.1 PM,0.828
1383,9/16/2024 2:21:08.6 PM,0.828
1384,9/16/2024 2:21:09.1 PM,0.838
1385,9/16/2024 2:21:09.6 PM,0.828
1386,9/16/2024 2:21:10.1 PM,0.838
1387,9/16/2024 2:21:10.6 PM,0.838
1388,9/16/2024 2:21:11.1 PM,0.838
1389,9/16/2024 2:21:11.6 PM,0.838
1390,9/16/2024 2:21:12.1 PM,0.828
1391,9/16/2024 2:21:12.6 PM,0.838
1392,9/16/2024 2:21:13.1 PM,0.838
1393,9/16/2024 2:21:13.6 PM,0.838
1394,9/16/2024 2:21:14.1 PM,0.838
1395,9/16/2024 2:21:14.6 PM,0.828
1396,9/16/2024 2:21:15.1 PM,0.838
1397,9/16/2024 2:21:15.6 PM,0.838
1398,9/16/2024 2:21:16.1 PM,0.838
1399,9/16/2024 2:21:16.6 PM,0.838
1400,9/16/2024 2:21:17.1 PM,0.828
1401,9/16/2024 2:21:17.6 PM,0.838
1402,9/16/2024 2:21:18.1 PM,0.838
1403,9/16/2024 2:21:18.6 PM,0.838
1404,9/16/2024 2:21:19.1 PM,0.828
1405,9/16/2024 2:21:19.6 PM,0.828
1406,9/16/2024 2:21:20.1 PM,0.838
1407,9/16/2024 2:21:20.6 PM,0.828
1408,9/16/2024 2:21:21.1 PM,0.828
1409,9/16/2024 2:21:21.6 PM,0.828
1410,9/16/2024 2:21:22.1 PM,0.838
1411,9/16/2024 2:21:22.6 PM,0.838
1412,9/16/2024 2:21:23.1 PM,0.838
1413,9/16/2024 2:21:23.6 PM,0.828
1414,9/16/2024 2:21:24.1 PM,0.828
1415,9/16/2024 2:21:24.6 PM,0.828
1416,9/16/2024 2:21:25.1 PM,0.838
1417,9/16/2024 2:21:25.6 PM,0.838
1418,9/16/2024 2:21:26.1 PM,0.838
1419,9/16/2024 2:21:26.6 PM,0.838
1420,9/16/2024 2:21:27.1 PM,0.838
1421,9/16/2024 2:21:27.6 PM,0.838
1422,9/16/2024 2:21:28.1 PM,0.838
1423,9/16/2024 2:21:28.6 PM,0.828
1424,9/16/2024 2:21:29.1 PM,0.838
1425,9/16/2024 2:21:29.6 PM,0.838
1426,9/16/2024 2:21:30.1 PM,0.828
1427,9/16/2024 2:21:30.6 PM,0.828
1428,9/16/2024 2:21:31.1 PM,0.838
1429,9/16/2024 2:21:31.6 PM,0.828
1430,9/16/2024 2:21:32.1 PM,0.838
1431,9/16/2024 2:21:32.6 PM,0.838
1432,9/16/2024 2:21:33.1 PM,0.828
1433,9/16/2024 2:21:33.6 PM,0.828
1434,9/16/2024 2:21:34.1 PM,0.838
1435,9/16/2024 2:21:34.6 PM,0.838
1436,9/16/2024 2:21:35.1 PM,0.838
1437,9/16/2024 2:21:35.6 PM,0.828
1438,9/16/2024 2:21:36.1 PM,0.838
1439,9/16/2024 2:21:36.6 PM,0.838
1440,9/16/2024 2:21:37.1 PM,0.828
1441,9/16/2024 2:21:37.6 PM,0.838
1442,9/16/2024 2:21:38.1 PM,0.838
1443,9/16/2024 2:21:38.6 PM,0.838
1444,9/16/2024 2:21:39.1 PM,0.838
1445,9/16/2024 2:21:39.6 PM,0.828
1446,9/16/2024 2:21:40.1 PM,0.828
1447,9/16/2024 2:21:40.6 PM,0.828
1448,9/16/2024 2:21:41.1 PM,0.838
1449,9/16/2024 2:21:41.6 PM,0.838
1450,9/16/2024 2:21:42.1 PM,0.828
1451,9/16/2024 2:21:42.6 PM,0.838
1452,9/16/2024 2:21:43.1 PM,0.838
1453,9/16/2024 2:21:43.6 PM,0.828
1454,9/16/2024 2:21:44.1 PM,0.828
1455,9/16/2024 2:21:44.6 PM,0.838
1456,9/16/2024 2:21:45.1 PM,0.838
1457,9/16/2024 2:21:45.6 PM,0.838
1458,9/16/2024 2:21:46.1 PM,0.838
1459,9/16/2024 2:21:46.6 PM,0.838
1460,9/16/2024 2:21:47.1 PM,0.838
1461,9/16/2024 2:21:47.6 PM,0.838
1462,9/16/2024 2:21:48.1 PM,0.838
1463,9/16/2024 2:21:48.6 PM,0.828
1464,9/16/2024 2:21:49.1 PM,0.838
1465,9/16/2024 2:21:49.6 PM,0.838
1466,9/16/2024 2:21:50.1 PM,0.838
1467,9/16/2024 2:21:50.6 PM,0.838
1468,9/16/2024 2:21:51.1 PM,0.838
1469,9/16/2024 2:21:51.6 PM,0.838
1470,9/16/2024 2:21:52.1 PM,0.838
1471,9/16/2024 2:21:52.6 PM,0.838
1472,9/16/2024 2:21:53.1 PM,0.828
1473,9/16/2024 2:21:53.6 PM,0.828
1474,9/16/2024 2:21:54.1 PM,0.828
1475,9/16/2024 2:21:54.6 PM,0.838
1476,9/16/2024 2:21:55.1 PM,0.828
1477,9/16/2024 2:21:55.6 PM,0.838
1478,9/16/2024 2:21:56.1 PM,0.828
1479,9/16/2024 2:21:56.6 PM,0.838
1480,9/16/2024 2:21:57.1 PM,0.838
1481,9/16/2024 2:21:57.6 PM,0.828
1482,9/16/2024 2:21:58.1 PM,0.828
1483,9/16/2024 2:21:58.6 PM,0.828
1484,9/16/2024 2:21:59.1 PM,0.838
1485,9/16/2024 2:21:59.6 PM,0.828
1486,9/16/2024 2:22:00.1 PM,0.838
1487,9/16/2024 2:22:00.6 PM,0.838
1488,9/16/2024 2:22:01.1 PM,0.838
1489,9/16/2024 2:22:01.6 PM,0.838
1490,9/16/2024 2:22:02.1 PM,0.838
1491,9/16/2024 2:22:02.6 PM,0.828
1492,9/16/2024 2:22:03.1 PM,0.838
1493,9/16/2024 2:22:03.6 PM,0.838
1494,9/16/2024 2:22:04.1 PM,0.838
1495,9/16/2024 2:22:04.6 PM,0.838
1496,9/16/2024 2:22:05.1 PM,0.838
1497,9/16/2024 2:22:05.6 PM,0.828
1498,9/16/2024 2:22:06.1 PM,0.828
1499,9/16/2024 2:22:06.6 PM,0.828
1500,9/16/2024 2:22:07.1 PM,0.828
1501,9/16/2024 2:22:07.6 PM,0.828
1502,9/16/2024 2:22:08.1 PM,0.828
1503,9/16/2024 2:22:08.6 PM,0.828
1504,9/16/2024 2:22:09.1 PM,0.828
1505,9/16/2024 2:22:09.6 PM,0.838
1506,9/16/2024 2:22:10.1 PM,0.828
1507,9/16/2024 2:22:10.6 PM,0.828
1508,9/16/2024 2:22:11.1 PM,0.838
1509,9/16/2024 2:22:11.6 PM,0.828
1510,9/16/2024 2:22:12.1 PM,0.828
1511,9/16/2024 2:22:12.6 PM,0.828
1512,9/16/2024 2:22:13.1 PM,0.828
1513,9/16/2024 2:22:13.6 PM,0.828
1514,9/16/2024 2:22:14.1 PM,0.838
1515,9/16/2024 2:22:14.6 PM,0.838
1516,9/16/2024 2:22:15.1 PM,0.828
1517,9/16/2024 2:22:15.6 PM,0.838
1518,9/16/2024 2:22:16.1 PM,0.828
1519,9/16/2024 2:22:16.6 PM,0.828
1520,9/16/2024 2:22:17.1 PM,0.828
1521,9/16/2024 2:22:17.6 PM,0.838
1522,9/16/2024 2:22:18.1 PM,0.838
1523,9/16/2024 2:22:18.6 PM,0.828
1524,9/16/2024 2:22:19.1 PM,0.838
1525,9/16/2024 2:22:19.6 PM,0.828
1526,9/16/2024 2:22:20.1 PM,0.828
1527,9/16/2024 2:22:20.6 PM,0.838
1528,9/16/2024 2:22:21.1 PM,0.828
1529,9/16/2024 2:22:21.6 PM,0.838
1530,9/16/2024 2:22:22.1 PM,0.828
1531,9/16/2024 2:22:22.6 PM,0.838
1532,9/16/2024 2:22:23.1 PM,0.838
1533,9/16/2024 2:22:23.6 PM,0.828
1534,9/16/2024 2:22:24.1 PM,0.838
1535,9/16/2024 2:22:24.6 PM,0.838
1536,9/16/2024 2:22:25.1 PM,0.838
1537,9/16/2024 2:22:25.6 PM,0.828
1538,9/16/2024 2:22:26.1 PM,0.828
1539,9/16/2024 2:22:26.6 PM,0.838
1540,9/16/2024 2:22:27.1 PM,0.838
1541,9/16/2024 2:22:27.6 PM,0.838
1542,9/16/2024 2:22:28.1 PM,0.838
1543,9/16/2024 2:22:28.6 PM,0.838
1544,9/16/2024 2:22:29.1 PM,0.838
1545,9/16/2024 2:22:29.6 PM,0.838
1546,9/16/2024 2:22:30.1 PM,0.838
1547,9/16/2024 2:22:30.6 PM,0.838
1548,9/16/2024 2:22:31.1 PM,0.828
1549,9/16/2024 2:22:31.6 PM,0.828
1550,9/16/2024 2:22:32.1 PM,0.828
1551,9/16/2024 2:22:32.6 PM,0.838
1552,9/16/2024 2:22:33.1 PM,0.838
1553,9/16/2024 2:22:33.6 PM,0.828
1554,9/16/2024 2:22:34.1 PM,0.828
1555,9/16/2024 2:22:34.6 PM,0.838
1556,9/16/2024 2:22:35.1 PM,0.838
1557,9/16/2024 2:22:35.6 PM,0.828
1558,9/16/2024 2:22:36.1 PM,0.838
1559,9/16/2024 2:22:36.6 PM,0.838
1560,9/16/2024 2:22:37.1 PM,0.828
1561,9/16/2024 2:22:37.6 PM,0.838
1562,9/16/2024 2:22:38.1 PM,0.838
1563,9/16/2024 2:22:38.6 PM,0.838
1564,9/16/2024 2:22:39.1 PM,0.838
1565,9/16/2024 2:22:39.6 PM,0.838
1566,9/16/2024 2:22:40.1 PM,0.838
1567,9/16/2024 2:22:40.6 PM,0.828
1568,9/16/2024 2:22:41.1 PM,0.838
1569,9/16/2024 2:22:41.6 PM,0.828
1570,9/16/2024 2:22:42.1 PM,0.838
1571,9/16/2024 2:22:42.6 PM,0.828
1572,9/16/2024 2:22:43.1 PM,0.838
1573,9/16/2024 2:22:43.6 PM,0.828
1574,9/16/2024 2:22:44.1 PM,0.838
1575,9/16/2024 2:22:44.6 PM,0.838
1576,9/16/2024 2:22:45.1 PM,0.828
1577,9/16/2024 2:22:45.6 PM,0.828
1578,9/16/2024 2:22:46.1 PM,0.828
1579,9/16/2024 2:22:46.6 PM,0.828
1580,9/16/2024 2:22:47.1 PM,0.828
1581,9/16/2024 2:22:47.6 PM,0.838
1582,9/16/2024 2:22:48.1 PM,0.838
1583,9/16/2024 2:22:48.6 PM,0.838
1584,9/16/2024 2:22:49.1 PM,0.838
1585,9/16/2024 2:22:49.6 PM,0.828
1586,9/16/2024 2:22:50.1 PM,0.838
1587,9/16/2024 2:22:50.6 PM,0.838
1588,9/16/2024 2:22:51.1 PM,0.828
1589,9/16/2024 2:22:51.6 PM,0.828
1590,9/16/2024 2:22:52.1 PM,0.838
1591,9/16/2024 2:22:52.6 PM,0.838
1592,9/16/2024 2:22:53.1 PM,0.838
1593,9/16/2024 2:22:53.6 PM,0.838
1594,9/16/2024 2:22:54.1 PM,0.838
1595,9/16/2024 2:22:54.6 PM,0.838
1596,9/16/2024 2:22:55.1 PM,0.838
1597,9/16/2024 2:22:55.6 PM,0.838
1598,9/16/2024 2:22:56.1 PM,0.838
1599,9/16/2024 2:22:56.6 PM,0.838
1600,9/16/2024 2:22:57.1 PM,0.838
1601,9/16/2024 2:22:57.6 PM,0.828
1602,9/16/2024 2:22:58.1 PM,0.838
1603,9/16/2024 2:22:58.6 PM,0.828
1604,9/16/2024 2:22:59.1 PM,0.838
1605,9/16/2024 2:22:59.6 PM,0.838
1606,9/16/2024 2:23:00.1 PM,0.828
1607,9/16/2024 2:23:00.6 PM,0.828
1608,9/16/2024 2:23:01.1 PM,0.828
1609,9/16/2024 2:23:01.6 PM,0.838
1610,9/16/2024 2:23:02.1 PM,0.828
1611,9/16/2024 2:23:02.6 PM,0.828
1612,9/16/2024 2:23:03.1 PM,0.828
1613,9/16/2024 2:23:03.6 PM,0.828
1614,9/16/2024 2:23:04.1 PM,0.838
1615,9/16/2024 2:23:04.6 PM,0.838
1616,9/16/2024 2:23:05.1 PM,0.828
1617,9/16/2024 2:23:05.6 PM,0.828
1618,9/16/2024 2:23:06.1 PM,0.828
1619,9/16/2024 2:23:06.6 PM,0.828
1620,9/16/2024 2:23:07.1 PM,0.838
1621,9/16/2024 2:23:07.6 PM,0.838
1622,9/16/2024 2:23:08.1 PM,0.828
1623,9/16/2024 2:23:08.6 PM,0.838
1624,9/16/2024 2:23:09.1 PM,0.838
1625,9/16/2024 2:23:09.6 PM,0.838
1626,9/16/2024 2:23:10.1 PM,0.828
1627,9/16/2024 2:23:10.6 PM,0.838
1628,9/16/2024 2:23:11.1 PM,0.828
1629,9/16/2024 2:23:11.6 PM,0.838
1630,9/16/2024 2:23:12.1 PM,0.828
1631,9/16/2024 2:23:12.6 PM,0.828
1632,9/16/2024 2:23:13.1 PM,0.828
1633,9/16/2024 2:23:13.6 PM,0.828
1634,9/16/2024 2:23:14.1 PM,0.828
1635,9/16/2024 2:23:14.6 PM,0.828
1636,9/16/2024 2:23:15.1 PM,0.828
1637,9/16/2024 2:23:15.6 PM,0.838
1638,9/16/2024 2:23:16.1 PM,0.828
1639,9/16/2024 2:23:16.6 PM,0.828
1640,9/16/2024 2:23:17.1 PM,0.838
1641,9/16/2024 2:23:17.6 PM,0.828
1642,9/16/2024 2:23:18.1 PM,0.828
1643,9/16/2024 2:23:18.6 PM,0.838
1644,9/16/2024 2:23:19.1 PM,0.828
1645,9/16/2024 2:23:19.6 PM,0.828
1646,9/16/2024 2:23:20.1 PM,0.828
1647,9/16/2024 2:23:20.6 PM,0.838
1648,9/16/2024 2:23:21.1 PM,0.838
1649,9/16/2024 2:23:21.6 PM,0.838
1650,9/16/2024 2:23:22.1 PM,0.828
1651,9/16/2024 2:23:22.6 PM,0.828
1652,9/16/2024 2:23:23.1 PM,0.838
1653,9/16/2024 2:23:23.6 PM,0.828
1654,9/16/2024 2:23:24.1 PM,0.838
1655,9/16/2024 2:23:24.6 PM,0.838
1656,9/16/2024 2:23:25.1 PM,0.828
1657,9/16/2024 2:23:25.6 PM,0.838
1658,9/16/2024 2:23:26.1 PM,0.838
1659,9/16/2024 2:23:26.6 PM,0.828
1660,9/16/2024 2:23:27.1 PM,0.828
1661,9/16/2024 2:23:27.6 PM,0.828
1662,9/16/2024 2:23:28.1 PM,0.838
1663,9/16/2024 2:23:28.6 PM,0.838
1664,9/16/2024 2:23:29.1 PM,0.838
1665,9/16/2024 2:23:29.6 PM,0.828
1666,9/16/2024 2:23:30.1 PM,0.828
1667,9/16/2024 2:23:30.6 PM,0.828
1668,9/16/2024 2:23:31.1 PM,0.828
1669,9/16/2024 2:23:31.6 PM,0.838
1670,9/16/2024 2:23:32.1 PM,0.828
1671,9/16/2024 2:23:32.6 PM,0.838
1672,9/16/2024 2:23:33.1 PM,0.828
1673,9/16/2024 2:23:33.6 PM,0.838
1674,9/16/2024 2:23:34.1 PM,0.828
1675,9/16/2024 2:23:34.6 PM,0.828
1676,9/16/2024 2:23:35.1 PM,0.838
1677,9/16/2024 2:23:35.6 PM,0.828
1678,9/16/2024 2:23:36.1 PM,0.828
1679,9/16/2024 2:23:36.6 PM,0.828
1680,9/16/2024 2:23:37.1 PM,0.838
1681,9/16/2024 2:23:37.6 PM,0.838
1682,9/16/2024 2:23:38.1 PM,0.828
1683,9/16/2024 2:23:38.6 PM,0.838
1684,9/16/2024 2:23:39.1 PM,0.838
1685,9/16/2024 2:23:39.6 PM,0.828
1686,9/16/2024 2:23:40.1 PM,0.838
1687,9/16/2024 2:23:40.6 PM,0.828
1688,9/16/2024 2:23:41.1 PM,0.838
1689,9/16/2024 2:23:41.6 PM,0.838
1690,9/16/2024 2:23:42.1 PM,0.828
1691,9/16/2024 2:23:42.6 PM,0.828
1692,9/16/2024 2:23:43.1 PM,0.838
1693,9/16/2024 2:23:43.6 PM,0.828
1694,9/16/2024 2:23:44.1 PM,0.828
1695,9/16/2024 2:23:44.6 PM,0.828
1696,9/16/2024 2:23:45.1 PM,0.828
1697,9/16/2024 2:23:45.6 PM,0.838
1698,9/16/2024 2:23:46.1 PM,0.828
1699,9/16/2024 2:23:46.6 PM,0.828
1700,9/16/2024 2:23:47.1 PM,0.838
1701,9/16/2024 2:23:47.6 PM,0.838
1702,9/16/2024 2:23:48.1 PM,0.838
1703,9/16/2024 2:23:48.6 PM,0.828
1704,9/16/2024 2:23:49.1 PM,0.838
1705,9/16/2024 2:23:49.6 PM,0.838
1706,9/16/2024 2:23:50.1 PM,0.828
1707,9/16/2024 2:23:50.6 PM,0.838
1708,9/16/2024 2:23:51.1 PM,0.838
1709,9/16/2024 2:23:51.6 PM,0.828
1710,9/16/2024 2:23:52.1 PM,0.838
1711,9/16/2024 2:23:52.6 PM,0.828
1712,9/16/2024 2:23:53.1 PM,0.838
1713,9/16/2024 2:23:53.6 PM,0.838
1714,9/16/2024 2:23:54.1 PM,0.828
1715,9/16/2024 2:23:54.6 PM,0.828
1716,9/16/2024 2:23:55.1 PM,0.828
1717,9/16/2024 2:23:55.6 PM,0.838
1718,9/16/2024 2:23:56.1 PM,0.828
1719,9/16/2024 2:23:56.6 PM,0.838
1720,9/16/2024 2:23:57.1 PM,0.838
1721,9/16/2024 2:23:57.6 PM,0.828
1722,9/16/2024 2:23:58.1 PM,0.838
1723,9/16/2024 2:23:58.6 PM,0.828
1724,9/16/2024 2:23:59.1 PM,0.828
1725,9/16/2024 2:23:59.6 PM,0.838
1726,9/16/2024 2:24:00.1 PM,0.838
1727,9/16/2024 2:24:00.6 PM,0.828
1728,9/16/2024 2:24:01.1 PM,0.828
1729,9/16/2024 2:24:01.6 PM,0.828
1730,9/16/2024 2:24:02.1 PM,0.838
1731,9/16/2024 2:24:02.6 PM,0.828
1732,9/16/2024 2:24:03.1 PM,0.838
1733,9/16/2024 2:24:03.6 PM,0.838
1734,9/16/2024 2:24:04.1 PM,0.828
1735,9/16/2024 2:24:04.6 PM,0.828
1736,9/16/2024 2:24:05.1 PM,0.838
1737,9/16/2024 2:24:05.6 PM,0.838
1738,9/16/2024 2:24:06.1 PM,0.838
1739,9/16/2024 2:24:06.6 PM,0.838
1740,9/16/2024 2:24:07.1 PM,0.828
1741,9/16/2024 2:24:07.6 PM,0.828
1742,9/16/2024 2:24:08.1 PM,0.828
1743,9/16/2024 2:24:08.6 PM,0.838
1744,9/16/2024 2:24:09.1 PM,0.838
1745,9/16/2024 2:24:09.6 PM,0.838
1746,9/16/2024 2:24:10.1 PM,0.828
1747,9/16/2024 2:24:10.6 PM,0.838
1748,9/16/2024 2:24:11.1 PM,0.838
1749,9/16/2024 2:24:11.6 PM,0.838
1750,9/16/2024 2:24:12.1 PM,0.838
1751,9/16/2024 2:24:12.6 PM,0.838
1752,9/16/2024 2:24:13.1 PM,0.838
1753,9/16/2024 2:24:13.6 PM,0.838
1754,9/16/2024 2:24:14.1 PM,0.838
1755,9/16/2024 2:24:14.6 PM,0.838
1756,9/16/2024 2:24:15.1 PM,0.828
1757,9/16/2024 2:24:15.6 PM,0.838
1758,9/16/2024 2:24:16.1 PM,0.828
1759,9/16/2024 2:24:16.6 PM,0.828
1760,9/16/2024 2:24:17.1 PM,0.838
1761,9/16/2024 2:24:17.6 PM,0.838
1762,9/16/2024 2:24:18.1 PM,0.838
1763,9/16/2024 2:24:18.6 PM,0.828
1764,9/16/2024 2:24:19.1 PM,0.828
1765,9/16/2024 2:24:19.6 PM,0.838
1766,9/16/2024 2:24:20.1 PM,0.838
1767,9/16/2024 2:24:20.6 PM,0.828
1768,9/16/2024 2:24:21.1 PM,0.828
1769,9/16/2024 2:24:21.6 PM,0.838
1770,9/16/2024 2:24:22.1 PM,0.838
1771,9/16/2024 2:24:22.6 PM,0.838
1772,9/16/2024 2:24:23.1 PM,0.828
1773,9/16/2024 2:24:23.6 PM,0.838
1774,9/16/2024 2:24:24.1 PM,0.838
1775,9/16/2024 2:24:24.6 PM,0.828
1776,9/16/2024 2:24:25.1 PM,0.838
1777,9/16/2024 2:24:25.6 PM,0.828
1778,9/16/2024 2:24:26.1 PM,0.838
1779,9/16/2024 2:24:26.6 PM,0.838
1780,9/16/2024 2:24:27.1 PM,0.828
1781,9/16/2024 2:24:27.6 PM,0.828
1782,9/16/2024 2:24:28.1 PM,0.838
1783,9/16/2024 2:24:28.6 PM,0.838
1784,9/16/2024 2:24:29.1 PM,0.838
1785,9/16/2024 2:24:29.6 PM,0.828
1786,9/16/2024 2:24:30.1 PM,0.838
1787,9/16/2024 2:24:30.6 PM,0.838
1788,9/16/2024 2:24:31.1 PM,0.828
1789,9/16/2024 2:24:31.6 PM,0.838
1790,9/16/2024 2:24:32.1 PM,0.838
1791,9/16/2024 2:24:32.6 PM,0.838
1792,9/16/2024 2:24:33.1 PM,0.838
1793,9/16/2024 2:24:33.6 PM,0.838
1794,9/16/2024 2:24:34.1 PM,0.838
1795,9/16/2024 2:24:34.6 PM,0.828
1796,9/16/2024 2:24:35.1 PM,0.828
1797,9/16/2024 2:24:35.6 PM,0.828
1798,9/16/2024 2:24:36.1 PM,0.828
1799,9/16/2024 2:24:36.6 PM,0.838
1800,9/16/2024 2:24:37.1 PM,0.838
1801,9/16/2024 2:24:37.6 PM,0.828
1802,9/16/2024 2:24:38.1 PM,0.838
1803,9/16/2024 2:24:38.6 PM,0.828
1804,9/16/2024 2:24:39.1 PM,0.828
1805,9/16/2024 2:24:39.6 PM,0.828
1806,9/16/2024 2:24:40.1 PM,0.828
1807,9/16/2024 2:24:40.6 PM,0.828
1808,9/16/2024 2:24:41.1 PM,0.828
1809,9/16/2024 2:24:41.6 PM,0.828
1810,9/16/2024 2:24:42.1 PM,0.838
1811,9/16/2024 2:24:42.6 PM,0.838
1812,9/16/2024 2:24:43.1 PM,0.828
1813,9/16/2024 2:24:43.6 PM,0.838
1814,9/16/2024 2:24:44.1 PM,0.828
1815,9/16/2024 2:24:44.6 PM,0.828
1816,9/16/2024 2:24:45.1 PM,0.828
1817,9/16/2024 2:24:45.6 PM,0.838
1818,9/16/2024 2:24:46.1 PM,0.828
1819,9/16/2024 2:24:46.6 PM,0.828
1820,9/16/2024 2:24:47.1 PM,0.828
1821,9/16/2024 2:24:47.6 PM,0.828
1822,9/16/2024 2:24:48.1 PM,0.838
1823,9/16/2024 2:24:48.6 PM,0.828
1824,9/16/2024 2:24:49.1 PM,0.828
1825,9/16/2024 2:24:49.6 PM,0.838
1826,9/16/2024 2:24:50.1 PM,0.838
1827,9/16/2024 2:24:50.6 PM,0.838
1828,9/16/2024 2:24:51.1 PM,0.838
1829,9/16/2024 2:24:51.6 PM,0.838
1830,9/16/2024 2:24:52.1 PM,0.828
1831,9/16/2024 2:24:52.6 PM,0.838
1832,9/16/2024 2:24:53.1 PM,0.838
1833,9/16/2024 2:24:53.6 PM,0.828
1834,9/16/2024 2:24:54.1 PM,0.828
1835,9/16/2024 2:24:54.6 PM,0.838
1836,9/16/2024 2:24:55.1 PM,0.828
1837,9/16/2024 2:24:55.6 PM,0.828
1838,9/16/2024 2:24:56.1 PM,0.838
1839,9/16/2024 2:24:56.6 PM,0.838
1840,9/16/2024 2:24:57.1 PM,0.828
1841,9/16/2024 2:24:57.6 PM,0.838
1842,9/16/2024 2:24:58.1 PM,0.828
1843,9/16/2024 2:24:58.6 PM,0.838
1844,9/16/2024 2:24:59.1 PM,0.828
1845,9/16/2024 2:24:59.6 PM,0.838
1846,9/16/2024 2:25:00.1 PM,0.828
1847,9/16/2024 2:25:00.6 PM,0.828
1848,9/16/2024 2:25:01.1 PM,0.838
1849,9/16/2024 2:25:01.6 PM,0.838
1850,9/16/2024 2:25:02.1 PM,0.828
1851,9/16/2024 2:25:02.6 PM,0.828
1852,9/16/2024 2:25:03.1 PM,0.838
1853,9/16/2024 2:25:03.6 PM,0.828
1854,9/16/2024 2:25:04.1 PM,0.828
1855,9/16/2024 2:25:04.6 PM,0.838
1856,9/16/2024 2:25:05.1 PM,0.828
1857,9/16/2024 2:25:05.6 PM,0.838
1858,9/16/2024 2:25:06.1 PM,0.838
1859,9/16/2024 2:25:06.6 PM,0.838
1860,9/16/2024 2:25:07.1 PM,0.828
1861,9/16/2024 2:25:07.6 PM,0.828
1862,9/16/2024 2:25:08.1 PM,0.828
1863,9/16/2024 2:25:08.6 PM,0.838
1864,9/16/2024 2:25:09.1 PM,0.838
1865,9/16/2024 2:25:09.6 PM,0.828
1866,9/16/2024 2:25:10.1 PM,0.828
1867,9/16/2024 2:25:10.6 PM,0.828
1868,9/16/2024 2:25:11.1 PM,0.838
1869,9/16/2024 2:25:11.6 PM,0.828
1870,9/16/2024 2:25:12.1 PM,0.828
1871,9/16/2024 2:25:12.6 PM,0.838
1872,9/16/2024 2:25:13.1 PM,0.828
